document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-00638,Parentage Establishment in the Child Support Services Program; Withdrawal,2025-01-15,,2,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/01/15/2025-00638/parentage-establishment-in-the-child-support-services-program-withdrawal,42,,,2026-08-24T03:37:09Z
2025-00616,Federal Acquisition Regulation: Protests of Orders Under Certain Multiple-Award Contracts,2025-01-15,2025-03-17,3,Defense Department,3,https://www.federalregister.gov/documents/2025/01/15/2025-00616/federal-acquisition-regulation-protests-of-orders-under-certain-multiple-award-contracts,25,61.0,1.4754098360655736,2026-08-24T03:37:09Z
2025-00615,Federal Acquisition Regulation: Small Business Participation on Certain Multiple-Award Contracts,2025-01-15,2025-03-17,9,Defense Department,3,https://www.federalregister.gov/documents/2025/01/15/2025-00615/federal-acquisition-regulation-small-business-participation-on-certain-multiple-award-contracts,24,61.0,4.426229508196721,2026-08-24T03:37:09Z
2025-00565,"Electronic Fund Transfers Through Accounts Established Primarily for Personal, Family, or Household Purposes Using Emerging Payment Mechanisms",2025-01-15,2025-03-31,5,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/01/15/2025-00565/electronic-fund-transfers-through-accounts-established-primarily-for-personal-family-or-household,63,75.0,2.0,2026-08-24T03:37:09Z
2025-00330,Endangered and Threatened Wildlife and Plants; 12-Month Finding for the Northern Continental Divide Ecosystem of the Grizzly Bear in the Lower-48 States,2025-01-15,,4,Interior Department,2,https://www.federalregister.gov/documents/2025/01/15/2025-00330/endangered-and-threatened-wildlife-and-plants-12-month-finding-for-the-northern-continental-divide,90,,,2026-08-24T03:37:09Z
2025-00329,Endangered and Threatened Wildlife and Plants; Grizzly Bear Listing on the List of Endangered and Threatened Wildlife With a Revised Section 4(d) Rule,2025-01-15,2025-03-17,43,Interior Department,2,https://www.federalregister.gov/documents/2025/01/15/2025-00329/endangered-and-threatened-wildlife-and-plants-grizzly-bear-listing-on-the-list-of-endangered-and,255,61.0,21.147540983606557,2026-08-24T03:37:09Z
2025-00325,Endangered and Threatened Wildlife and Plants; 12-Month Finding for the Greater Yellowstone Ecosystem of the Grizzly Bear in the Lower-48 States,2025-01-15,,3,Interior Department,2,https://www.federalregister.gov/documents/2025/01/15/2025-00325/endangered-and-threatened-wildlife-and-plants-12-month-finding-for-the-greater-yellowstone-ecosystem,89,,,2026-08-24T03:37:09Z
2025-00193,Oranges and Grapefruit Grown in Lower Rio Grande Valley in Texas; Increased Assessment Rate,2025-01-15,2025-02-14,4,Agriculture Department,2,https://www.federalregister.gov/documents/2025/01/15/2025-00193/oranges-and-grapefruit-grown-in-lower-rio-grande-valley-in-texas-increased-assessment-rate,57,30.0,4.0,2026-08-24T03:37:09Z
2024-31626,Air Plan Approval; Kansas; Annual Emission Inventory and Fees,2025-01-15,2025-02-14,4,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/15/2024-31626/air-plan-approval-kansas-annual-emission-inventory-and-fees,81,30.0,4.0,2026-08-24T03:37:09Z
2024-31561,Federal Acquisition Regulation: Preventing Organizational Conflicts of Interest in Federal Acquisition,2025-01-15,2025-03-17,20,Defense Department,3,https://www.federalregister.gov/documents/2025/01/15/2024-31561/federal-acquisition-regulation-preventing-organizational-conflicts-of-interest-in-federal,91,61.0,9.83606557377049,2026-08-24T03:37:09Z
2024-31420,"Safety Zone; Cable Laying Corridor, Atlantic Ocean, Virginia Beach, Virginia",2025-01-15,2025-01-29,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/01/15/2024-31420/safety-zone-cable-laying-corridor-atlantic-ocean-virginia-beach-virginia,95,14.0,6.428571428571428,2026-08-24T03:37:09Z
2024-31227,"Reconsideration of Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review",2025-01-15,2025-03-03,19,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/15/2024-31227/reconsideration-of-standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions,186,47.0,12.127659574468085,2026-08-24T03:37:09Z
2024-31206,Protection of Federal Property,2025-01-15,2025-03-17,24,Homeland Security Department,1,https://www.federalregister.gov/documents/2025/01/15/2024-31206/protection-of-federal-property,99,61.0,11.803278688524589,2026-08-24T03:37:09Z
2024-30854,"ADS-Equipped Vehicle Safety, Transparency, and Evaluation Program",2025-01-15,2025-03-17,61,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/15/2024-30854/ads-equipped-vehicle-safety-transparency-and-evaluation-program,138,61.0,30.0,2026-08-24T03:37:09Z
2024-30437,Federal Acquisition Regulation: Controlled Unclassified Information,2025-01-15,2025-03-17,40,Defense Department,3,https://www.federalregister.gov/documents/2025/01/15/2024-30437/federal-acquisition-regulation-controlled-unclassified-information,34,61.0,19.67213114754098,2026-08-24T03:37:09Z
2024-29641,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smelt,2025-01-15,2025-03-17,19,Interior Department,2,https://www.federalregister.gov/documents/2025/01/15/2024-29641/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-san-francisco,87,61.0,9.344262295081968,2026-08-24T03:37:09Z
2025-00633,Prohibited Terms and Conditions in Agreements for Consumer Financial Products or Services (Regulation AA),2025-01-14,2025-04-01,31,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/01/14/2025-00633/prohibited-terms-and-conditions-in-agreements-for-consumer-financial-products-or-services-regulation,98,77.0,12.077922077922079,2026-08-24T03:37:09Z
2025-00588,"Airworthiness Directives; Siam Hiller Holdings, Inc, Helicopters",2025-01-14,2025-02-28,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00588/airworthiness-directives-siam-hiller-holdings-inc-helicopters,90,45.0,2.0,2026-08-24T03:37:09Z
2025-00552,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Snapper-Grouper Fishery of the South Atlantic; Amendment 59",2025-01-14,2025-03-17,11,Commerce Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00552/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-snapper-grouper-fishery-of-the-south,123,62.0,5.322580645161291,2026-08-24T03:37:09Z
2025-00551,Entry of Low-Value Shipments,2025-01-14,2025-03-17,28,Homeland Security Department,3,https://www.federalregister.gov/documents/2025/01/14/2025-00551/entry-of-low-value-shipments,100,62.0,13.548387096774194,2026-08-24T03:37:09Z
2025-00537,Strengthening Temporary Assistance for Needy Families (TANF) as a Safety Net and Work Program; Withdrawal,2025-01-14,,1,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00537/strengthening-temporary-assistance-for-needy-families-tanf-as-a-safety-net-and-work-program,41,,,2026-08-24T03:37:09Z
2025-00501,Automatic Enrollment Requirements Under Section 414A,2025-01-14,2025-03-17,16,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00501/automatic-enrollment-requirements-under-section-414a,108,62.0,7.741935483870968,2026-08-24T03:37:09Z
2025-00467,Endangered and Threatened Wildlife and Plants; Threatened Status for the Florida Manatee and Endangered Status for the Antillean Manatee,2025-01-14,2025-03-17,30,Interior Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00467/endangered-and-threatened-wildlife-and-plants-threatened-status-for-the-florida-manatee-and,174,62.0,14.516129032258064,2026-08-24T03:37:09Z
2025-00256,Section 45W Credit for Qualified Commercial Clean Vehicles,2025-01-14,2025-03-17,27,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00256/section-45w-credit-for-qualified-commercial-clean-vehicles,56,62.0,13.064516129032258,2026-08-24T03:37:09Z
2025-00186,Base Erosion and Anti-Abuse Tax Rules for Qualified Derivative Payments on Securities Lending Transactions,2025-01-14,2025-04-14,8,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/14/2025-00186/base-erosion-and-anti-abuse-tax-rules-for-qualified-derivative-payments-on-securities-lending,64,90.0,2.666666666666667,2026-08-24T03:37:09Z
2024-31757,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Four Distinct Population Segments of the Foothill Yellow-Legged Frog,2025-01-14,2025-03-17,59,Interior Department,2,https://www.federalregister.gov/documents/2025/01/14/2024-31757/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-four-distinct,74,62.0,28.548387096774196,2026-08-24T03:37:09Z
2024-31385,Fees for Instantaneously Declined Transactions; Withdrawal of Proposed Rule,2025-01-14,,3,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/01/14/2024-31385/fees-for-instantaneously-declined-transactions-withdrawal-of-proposed-rule,70,,,2026-08-24T03:37:09Z
2024-31373,Source of Income From Cloud Transactions,2025-01-14,2025-04-14,11,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/14/2024-31373/source-of-income-from-cloud-transactions,41,90.0,3.6666666666666665,2026-08-24T03:37:09Z
2024-30931,C.I. Pigment Violet 29 (PV29); Regulation Under the Toxic Substances Control Act (TSCA),2025-01-14,2025-02-28,25,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/14/2024-30931/ci-pigment-violet-29-pv29-regulation-under-the-toxic-substances-control-act-tsca,143,45.0,16.666666666666668,2026-08-24T03:37:09Z
2025-00376,Longshore and Harbor Workers' Compensation Act: Civil Money Penalties Procedures; Withdrawal,2025-01-13,,2,Labor Department,2,https://www.federalregister.gov/documents/2025/01/13/2025-00376/longshore-and-harbor-workers-compensation-act-civil-money-penalties-procedures-withdrawal,33,,,2026-08-24T03:37:09Z
2025-00350,Catch-Up Contributions,2025-01-13,2025-03-14,17,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/13/2025-00350/catch-up-contributions,87,60.0,8.5,2026-08-24T03:37:09Z
2024-31405,Receipt of a Pesticide Petition Filed for Residues of Pesticide Chemicals in or on Various Commodities (November 2024),2025-01-13,2025-02-12,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/13/2024-31405/receipt-of-a-pesticide-petition-filed-for-residues-of-pesticide-chemicals-in-or-on-various,31,30.0,3.0,2026-08-24T03:37:09Z
2024-31357,Privacy Act of 1974; Implementation,2025-01-13,2025-02-12,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/01/13/2024-31357/privacy-act-of-1974-implementation,67,30.0,3.0,2026-08-24T03:37:09Z
2024-31331,Automated Commercial Environment (ACE) Electronic Export Manifest for Rail Cargo,2025-01-13,2025-03-14,46,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/01/13/2024-31331/automated-commercial-environment-ace-electronic-export-manifest-for-rail-cargo,100,60.0,23.0,2026-08-24T03:37:09Z
2024-30621,Federal Acquisition Regulation: Disclosure of Greenhouse Gas Emissions and Climate-Related Financial Risk,2025-01-13,,1,Defense Department,3,https://www.federalregister.gov/documents/2025/01/13/2024-30621/federal-acquisition-regulation-disclosure-of-greenhouse-gas-emissions-and-climate-related-financial,121,,,2026-08-24T03:37:09Z
2025-00124,Amendments to Definitions and Related Provisions Under the Randolph-Sheppard Vending Facility Program,2025-01-10,2025-03-11,24,Education Department,1,https://www.federalregister.gov/documents/2025/01/10/2025-00124/amendments-to-definitions-and-related-provisions-under-the-randolph-sheppard-vending-facility,63,60.0,12.0,2026-08-24T03:37:09Z
2024-31219,Federal Baseline Water Quality Standards for Indian Reservations; Withdrawal of Proposed Rule,2025-01-10,,1,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/10/2024-31219/federal-baseline-water-quality-standards-for-indian-reservations-withdrawal-of-proposed-rule,129,,,2026-08-24T03:37:09Z
2024-31202,Injurious Wildlife Species; Listing Two Freshwater Mussel Genera and One Crayfish Species,2025-01-10,2025-03-11,15,Interior Department,2,https://www.federalregister.gov/documents/2025/01/10/2024-31202/injurious-wildlife-species-listing-two-freshwater-mussel-genera-and-one-crayfish-species,151,60.0,7.5,2026-08-24T03:37:09Z
2024-31011,Updated Means of Providing Recall Notification,2025-01-10,2025-03-11,14,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/10/2024-31011/updated-means-of-providing-recall-notification,93,60.0,7.0,2026-08-24T03:37:09Z
2025-00202,Department of State Acquisition Regulation: Nondiscrimination in Foreign Assistance; Withdrawal of Two NPRMs,2025-01-08,,1,State Department,1,https://www.federalregister.gov/documents/2025/01/08/2025-00202/department-of-state-acquisition-regulation-nondiscrimination-in-foreign-assistance-withdrawal-of-two,36,,,2026-08-24T03:37:09Z
2025-00118,Office of Federal Procurement Policy; Federal Acquisition Regulation: Pay Equity and Transparency in Federal Contracting,2025-01-08,,2,Defense Department,4,https://www.federalregister.gov/documents/2025/01/08/2025-00118/office-of-federal-procurement-policy-federal-acquisition-regulation-pay-equity-and-transparency-in,46,,,2026-08-24T03:37:09Z
2024-31761,Endangered and Threatened Wildlife and Plants; Endangered Species Status for the Bleached Sandhill Skipper,2025-01-08,2025-03-10,13,Interior Department,2,https://www.federalregister.gov/documents/2025/01/08/2024-31761/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-the-bleached-sandhill,140,61.0,6.393442622950819,2026-08-24T03:37:09Z
2024-31754,Endangered and Threatened Wildlife and Plants; 90-Day Finding on Two Petitions for Gray Wolf,2025-01-08,,3,Interior Department,2,https://www.federalregister.gov/documents/2025/01/08/2024-31754/endangered-and-threatened-wildlife-and-plants-90-day-finding-on-two-petitions-for-gray-wolf,126,,,2026-08-24T03:37:09Z
2024-31328,"Drawbridge Operation Regulation; Gulf Intracoastal Waterway, Osprey, FL",2025-01-08,2025-02-07,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/01/08/2024-31328/drawbridge-operation-regulation-gulf-intracoastal-waterway-osprey-fl,64,30.0,3.0,2026-08-24T03:37:09Z
2024-31077,"Hazardous Materials: Advancing Safety of Highway, Rail, and Vessel Transportation; Extension of Comment Period",2025-01-08,2025-04-28,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/08/2024-31077/hazardous-materials-advancing-safety-of-highway-rail-and-vessel-transportation-extension-of-comment,88,110.0,0.5454545454545454,2026-08-24T03:37:09Z
2024-30970,Charter Service,2025-01-08,2025-03-10,14,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/08/2024-30970/charter-service,56,61.0,6.885245901639345,2026-08-24T03:37:09Z
