portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
Chicago,data.cityofchicago.org,xxwy-zyzu,Libraries - 2011 Visitors by Location,1,17,0,0.0,2012-05-03T20:45:31.000Z,2012-05-03T20:44:52.000Z,5225,5225,0,0,1,https://data.cityofchicago.org/d/xxwy-zyzu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ddxq-pdr6,Nearby Independent Cook County Grocery Stores,1,33,0,0.0,2018-07-11T20:45:06.000Z,2013-08-26T23:33:57.000Z,2965,4745,0,0,1,https://data.cityofchicago.org/d/ddxq-pdr6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,5t3t-6y9q,Performance Metrics - Public Health - Percent Served at STI Specialty Clinics,1,10,0,0.0,2017-06-12T20:18:38.000Z,2012-01-18T23:10:41.000Z,3359,5331,0,0,1,https://data.cityofchicago.org/d/5t3t-6y9q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,5ihw-cbdn,Chicago Public Schools - Elementary School Attendance Boundaries SY2425,1,6,0,0.0,2025-09-29T21:53:38.000Z,2024-09-27T16:27:32.000Z,328,695,1,0,1,https://data.cityofchicago.org/d/5ihw-cbdn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,zh3n-jtnt,Libraries - 2012 Visitors by Location,1,17,0,0.0,2026-07-01T22:20:52.000Z,2013-04-08T21:41:14.000Z,53,4885,0,0,0,https://data.cityofchicago.org/d/zh3n-jtnt,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,kpzx-wx3r,FOIA Request Log - Special Events - Historical,1,5,0,0.0,2017-02-02T21:27:46.000Z,2011-08-21T02:47:28.000Z,3489,5482,0,0,1,https://data.cityofchicago.org/d/kpzx-wx3r,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,nphj-5zur,811 Chicago Utility Hit Tickets,1,23,23,1.0,2022-09-16T18:04:26.000Z,2026-08-22T07:23:08.000Z,1437,1,1,0,1,https://data.cityofchicago.org/d/nphj-5zur,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,5n77-2d6a,12th Ward Aldermanic Selection Survey - 2022,1,10,10,1.0,2022-11-21T20:16:15.000Z,2022-11-21T17:19:19.000Z,1371,1371,1,0,0,https://data.cityofchicago.org/d/5n77-2d6a,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,7imc-umy4,Libraries - 2015 Visitors by Location,1,14,0,0.0,2026-07-01T22:26:53.000Z,2016-01-11T19:12:21.000Z,53,3877,0,0,0,https://data.cityofchicago.org/d/7imc-umy4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,z2qz-687z,Performance Metrics - Buildings - Time To Issue Green Permits,1,4,0,0.0,2013-12-18T15:48:19.000Z,2014-08-04T20:46:02.000Z,4631,4402,0,0,1,https://data.cityofchicago.org/d/z2qz-687z,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vpma-swyi,Libraries - 2014 Holds Filled by Location,1,17,0,0.0,2015-01-12T19:33:41.000Z,2015-01-12T19:32:59.000Z,4241,4241,0,0,0,https://data.cityofchicago.org/d/vpma-swyi,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,cnj6-r3qn,Performance Metrics - Chicago Park District - Natural Resources Trees and Shrubs,1,6,0,0.0,2012-09-07T19:20:54.000Z,2012-08-03T19:19:11.000Z,5098,5133,0,0,1,https://data.cityofchicago.org/d/cnj6-r3qn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,tf32-rk4u,Buildings,1,43,0,0.0,2024-11-13T17:45:22.000Z,2013-01-06T00:36:18.000Z,648,4978,0,0,0,https://data.cityofchicago.org/d/tf32-rk4u,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,pb9h-bnh4,Libraries - 2020 Visitors by Location,1,23,0,0.0,2026-07-01T22:23:12.000Z,2021-01-26T18:28:27.000Z,53,2035,1,0,1,https://data.cityofchicago.org/d/pb9h-bnh4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6xmk-qk57,Influenza Surveillance Weekly - Historical,1,26,26,1.0,2024-10-18T20:56:16.000Z,2024-10-04T17:30:10.000Z,674,688,1,0,0,https://data.cityofchicago.org/d/6xmk-qk57,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,x2vd-qke7,Street Sweeping Schedule - 2016,1,6,0,0.0,2016-10-25T14:21:50.000Z,2016-10-25T14:21:43.000Z,3589,3589,0,0,1,https://data.cityofchicago.org/d/x2vd-qke7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6c59-kupn,Street Sweeping Zones - 2023,1,6,0,0.0,2023-03-31T16:43:53.000Z,2023-03-31T16:43:56.000Z,1241,1241,1,0,1,https://data.cityofchicago.org/d/6c59-kupn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,waad-z968,Street Sweeping Schedule - 2015 - April-May,1,6,0,0.0,2015-05-14T15:38:09.000Z,2015-05-14T15:37:03.000Z,4119,4119,0,0,1,https://data.cityofchicago.org/d/waad-z968,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,a7gu-2qz6,Chicago Park District: Movies in the Parks 2017,1,19,0,0.0,2025-05-01T15:43:50.000Z,2017-05-05T21:57:45.000Z,479,3397,1,0,1,https://data.cityofchicago.org/d/a7gu-2qz6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2b3m-wnm2,7th Ward Alderman Applicants - 2013,1,8,2,0.25,2018-07-11T20:44:37.000Z,2013-08-15T16:58:32.000Z,2965,4756,0,0,1,https://data.cityofchicago.org/d/2b3m-wnm2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,di9s-96ws,Open Air Chicago Hour Aggregations,1,59,59,1.0,2026-08-23T16:26:44.000Z,2026-08-23T16:34:26.000Z,0,0,1,0,1,https://data.cityofchicago.org/d/di9s-96ws,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,b9g2-hn9c,Lobbyist Data - Lobbyist Gift Report (Deprecated October 2015),1,11,0,0.0,2016-12-06T10:31:01.000Z,2016-12-06T10:30:59.000Z,3547,3547,0,0,1,https://data.cityofchicago.org/d/b9g2-hn9c,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,gtpa-7bvk,Mosquito Counts,1,10,0,0.0,2026-07-10T18:40:14.000Z,2026-08-20T07:02:19.000Z,44,3,1,0,1,https://data.cityofchicago.org/d/gtpa-7bvk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,5sc6-ey97,"COVID-19 Vaccination Coverage, Region (HCEZ)",1,17,17,1.0,2026-03-25T19:25:38.000Z,2026-08-19T15:05:43.000Z,151,4,1,0,1,https://data.cityofchicago.org/d/5sc6-ey97,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,yfns-6ztj,Health Alert Network Alerts,1,11,9,0.8181818181818182,2022-09-06T21:48:57.000Z,2026-08-14T15:08:05.000Z,1447,9,1,0,1,https://data.cityofchicago.org/d/yfns-6ztj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ggci-kynu,Street Sweeping Schedule - 2015 - May-November,1,6,0,0.0,2015-06-18T17:15:09.000Z,2015-06-18T17:14:51.000Z,4084,4084,0,0,1,https://data.cityofchicago.org/d/ggci-kynu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,n7f2-e2kq,"COVID-19 - Vaccinations by Region, Age, and Race-Ethnicity - Historical",1,18,15,0.8333333333333334,2023-12-13T18:18:37.000Z,2023-12-13T17:26:59.000Z,984,984,1,0,0,https://data.cityofchicago.org/d/n7f2-e2kq,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,w4qj-h7bg,Chicago Public Schools - School Profile Information SY1718,1,101,0,0.0,2019-04-23T01:28:03.000Z,2018-10-13T22:01:02.000Z,2680,2871,1,0,0,https://data.cityofchicago.org/d/w4qj-h7bg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6htv-6453,Performance Metrics - Streets & Sanitation - Garbage Cart Requests,1,5,0,0.0,2024-02-06T17:22:15.000Z,2012-07-12T20:52:46.000Z,929,5155,0,0,1,https://data.cityofchicago.org/d/6htv-6453,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,i8y3-ytj4,Farmers Markets - 2013,1,23,0,0.0,2013-07-16T01:56:41.000Z,2013-06-14T21:36:03.000Z,4787,4818,0,0,1,https://data.cityofchicago.org/d/i8y3-ytj4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2w3t-v2um,Performance Metrics - Housing & Economic Development - Small Business Improvement Fund (SBIF),1,6,2,0.3333333333333333,2019-03-21T20:08:04.000Z,2019-03-21T20:06:49.000Z,2712,2712,0,0,1,https://data.cityofchicago.org/d/2w3t-v2um,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,abk6-gwwr,Chicago Public Schools - Elementary School Attendance Boundaries SY1920,1,7,0,0.0,2019-11-20T22:12:16.000Z,2019-08-14T18:54:04.000Z,2468,2566,1,0,1,https://data.cityofchicago.org/d/abk6-gwwr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,dqw9-xyre,Lobbyist Data - Historical - Lobbyist Major Expenditures Report - 2010,1,9,0,0.0,2015-10-23T20:56:58.000Z,2011-08-30T22:20:14.000Z,3957,5472,0,0,0,https://data.cityofchicago.org/d/dqw9-xyre,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,cyqk-tzjs,Chicago Park District: Movies in the Parks 2014,1,23,6,0.2608695652173913,2025-05-01T15:45:16.000Z,2014-05-15T21:20:41.000Z,479,4483,0,0,0,https://data.cityofchicago.org/d/cyqk-tzjs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,i7zz-iiza,Libraries - 2018 Visitors by Location,1,14,0,0.0,2026-07-01T22:24:56.000Z,2019-02-28T16:09:03.000Z,53,2733,0,0,0,https://data.cityofchicago.org/d/i7zz-iiza,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,uava-8jbh,Performance Metrics - Family & Support Services - Workforce Services Monthly Utilization,1,5,0,0.0,2023-08-14T15:37:20.000Z,2016-09-30T20:47:33.000Z,1105,3614,0,0,1,https://data.cityofchicago.org/d/uava-8jbh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,jsdv-pwf2,Libraries - 2012 Circulation by Location,1,17,0,0.0,2026-07-01T22:20:59.000Z,2013-04-08T20:56:31.000Z,53,4885,0,0,1,https://data.cityofchicago.org/d/jsdv-pwf2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,y3yv-5r2r,Chicago Public Schools - School Admissions Information SY2122,1,22,5,0.22727272727272727,2021-10-14T17:17:44.000Z,2022-09-18T22:35:07.000Z,1774,1435,1,0,1,https://data.cityofchicago.org/d/y3yv-5r2r,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vuf2-qfik,Libraries - 2011 Children's Summer Reading Program,1,17,0,0.0,2019-04-18T10:33:11.000Z,2012-02-23T15:49:27.000Z,2684,5295,0,0,0,https://data.cityofchicago.org/d/vuf2-qfik,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,e5cq-t86i,Budget - 2025 Budget Ordinance - Revenue,1,6,0,0.0,2024-12-20T22:58:54.000Z,2024-12-20T22:58:55.000Z,611,611,1,0,1,https://data.cityofchicago.org/d/e5cq-t86i,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2i3t-vn5b,Chicago Public Schools - School Admissions Information SY1617,1,31,1,0.03225806451612903,2017-06-13T20:37:50.000Z,2017-09-19T22:15:09.000Z,3358,3260,1,0,0,https://data.cityofchicago.org/d/2i3t-vn5b,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,euee-qccq,Performance Metrics - Transportation - Pavement Cave-ins,1,4,0,0.0,2014-04-29T03:01:47.000Z,2014-04-29T02:53:31.000Z,4500,4500,0,0,1,https://data.cityofchicago.org/d/euee-qccq,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,uvy2-xbnp,Performance Metrics - Public Health - School-Based Oral Health Programming,1,8,0,0.0,2017-06-12T20:18:51.000Z,2012-02-22T22:36:25.000Z,3359,5296,0,0,1,https://data.cityofchicago.org/d/uvy2-xbnp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,fkci-tsq8,Restricted Flavored Tobacco Flavor Terms,1,1,0,0.0,2016-01-22T22:31:27.000Z,2016-01-13T15:51:07.000Z,3866,3875,0,0,1,https://data.cityofchicago.org/d/fkci-tsq8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2mtu-ysnw,Lobbyist Data - Historical - Lobbyist Termination Report - 2010,1,3,0,0.0,2015-10-23T20:58:42.000Z,2011-08-21T02:47:58.000Z,3957,5482,0,0,0,https://data.cityofchicago.org/d/2mtu-ysnw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,7g62-yrf5,Performance Metrics - Public Health - Immunization Program - Monthly Vaccine Distribution,1,5,0,0.0,2020-12-17T15:39:23.000Z,2017-06-12T21:36:11.000Z,2075,3359,0,0,1,https://data.cityofchicago.org/d/7g62-yrf5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,npw8-6cq9,FOIA Request Log - Cultural Affairs - Historical,1,5,0,0.0,2017-02-02T21:16:08.000Z,2017-02-02T21:12:27.000Z,3489,3489,0,0,1,https://data.cityofchicago.org/d/npw8-6cq9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,v2t2-vajc,Budget - 2026 Budget Ordinance - Positions and Salaries,1,22,0,0.0,2026-01-07T17:04:43.000Z,2026-01-07T17:04:49.000Z,228,228,1,0,1,https://data.cityofchicago.org/d/v2t2-vajc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,4kfz-zr3a,Chicago Public Schools - High School Attendance Boundaries SY2425,1,6,0,0.0,2025-09-29T21:53:50.000Z,2024-09-27T16:01:52.000Z,328,695,1,0,1,https://data.cityofchicago.org/d/4kfz-zr3a,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,72b6-8fe8,Wards,1,13,0,0.0,2026-03-09T21:19:52.000Z,2013-01-07T01:56:48.000Z,167,4977,1,0,1,https://data.cityofchicago.org/d/72b6-8fe8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,eejr-xtfb,Boundaries - Tax Increment Financing Districts,1,17,15,0.8823529411764706,2026-01-27T22:11:11.000Z,2026-01-27T22:10:49.000Z,208,208,1,0,1,https://data.cityofchicago.org/d/eejr-xtfb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,hybd-quwr,Performance Metrics - Transportation - Stop Sign Out,1,4,0,0.0,2014-05-01T03:17:58.000Z,2014-05-01T03:17:44.000Z,4498,4498,0,0,1,https://data.cityofchicago.org/d/hybd-quwr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,7ray-xvet,Performance Metrics - Buildings - Time to Issue Easy Permits,1,4,0,0.0,2013-12-18T15:46:36.000Z,2014-08-04T20:45:42.000Z,4631,4402,0,0,1,https://data.cityofchicago.org/d/7ray-xvet,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,57s6-wkzs,FOIA Request Log - Graphics and Reproduction Center - Historical,1,5,0,0.0,2017-02-02T21:30:33.000Z,2011-08-21T02:47:27.000Z,3489,5482,0,0,1,https://data.cityofchicago.org/d/57s6-wkzs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,er3q-e4ek,Libraries - 2022 Circulation by Location,1,23,5,0.21739130434782608,2026-07-01T22:21:25.000Z,2023-03-02T14:43:01.000Z,53,1270,1,0,1,https://data.cityofchicago.org/d/er3q-e4ek,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6uah-qehh,Libraries - 2011 Computer Sessions by Location,1,17,0,0.0,2012-01-18T03:19:09.000Z,2012-01-18T03:17:51.000Z,5332,5332,0,0,1,https://data.cityofchicago.org/d/6uah-qehh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6tbx-h7y2,Budget - 2021 Budget Ordinance - Appropriations,1,10,0,0.0,2021-04-05T16:08:04.000Z,2021-01-07T22:13:06.000Z,1966,2054,1,0,1,https://data.cityofchicago.org/d/6tbx-h7y2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,74p9-q2aq,CensusTractsTIGER2010,1,10,0,0.0,2024-12-02T20:33:37.000Z,2013-05-23T15:31:57.000Z,629,4840,0,0,1,https://data.cityofchicago.org/d/74p9-q2aq,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,f2hb-mxv5,Street Sweeping Zones - 2022,1,6,0,0.0,2022-03-31T17:49:25.000Z,2022-03-30T21:21:17.000Z,1606,1607,1,0,1,https://data.cityofchicago.org/d/f2hb-mxv5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,wkiz-8iya,Chicago Public Schools - School Progress Reports SY1718,1,172,0,0.0,2019-04-23T01:30:39.000Z,2018-10-12T22:30:50.000Z,2680,2872,1,0,0,https://data.cityofchicago.org/d/wkiz-8iya,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,v7gx-e2v6,Financial Incentive Projects - TIF Works,1,24,19,0.7916666666666666,2026-03-25T19:55:11.000Z,2025-09-04T14:53:56.000Z,151,353,1,0,1,https://data.cityofchicago.org/d/v7gx-e2v6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,337m-mza5,Libraries - 2023 Computer Sessions by Location,1,23,5,0.21739130434782608,2026-07-01T22:19:51.000Z,2024-01-18T18:30:45.000Z,53,948,1,0,1,https://data.cityofchicago.org/d/337m-mza5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,g5wi-brhg,Lending Equity - Depository Locations,1,13,13,1.0,2025-12-15T16:21:15.000Z,2025-12-15T16:21:16.000Z,251,251,1,0,1,https://data.cityofchicago.org/d/g5wi-brhg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vqj9-rmbv,Performance Metrics - Innovation & Technology - Zoning Map Website Availability,1,6,0,0.0,2011-09-27T23:31:07.000Z,2011-09-27T23:31:03.000Z,5444,5444,0,0,1,https://data.cityofchicago.org/d/vqj9-rmbv,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
